timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 23:59:48,cgpdsbd,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 23:59:18,MrFarag9,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-29 23:58:56,deogracia_974,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:57:44,pige16,RT @30millionsdamis: Toute #chasse est désormais interdite jusqu'à nouvel ordre sur le territoire. Les #chasseurs avaient pourtant tenté (e…,True,30millionsdamis
2020-03-29 23:56:31,alexandre3h33,RT @oliviabinisti: Encore une belle journée d’apprentissage malgré le #confinement! Merci à @alexandre3h33 pour son cours en visio sur les…,True,oliviabinisti
2020-03-29 23:55:11,MonsieurP10,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 23:54:25,photaumatic,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 23:53:47,communfrancais2,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 23:53:13,durantecyril,"RT @Sequencity: 🎉 400 #BD et #Comics 🎁GRATUITS et en promo pour vous divertir durant le #confinement !

Profitez-en vite sur @Sequencity ▶…",True,Sequencity
2020-03-29 23:53:12,ElisabethLavill,#Bonnenouvelle du #covid19 J14 : pour vous et nous donner du courage alors que nous entrons dans la 3e semaine de… https://t.co/gZWuMBmoBc,False,False
2020-03-29 23:52:18,Rose337001,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:51:03,bouchine,#Covid_19 #confinement https://t.co/Jt7xx9jGz6,False,False
2020-03-29 23:49:43,BabGirault,"RT @Fondation_Shoah: En cette période de #confinement forcé, synonyme d'école à la maison pour 12 millions d'élèves, nous vous proposons un…",True,Fondation_Shoah
2020-03-29 23:49:38,Flobga,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:49:30,tipiak314,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 23:49:08,Plagnial1,RT @Jeromelibeskind: Voilà le devoir d’anglais que ma fille avait à faire pour demain. J’avoue je préfère ça aux leçons sur le past perfect…,True,Jeromelibeskind
2020-03-29 23:46:21,stevenfire_YT,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:46:16,Lion62Rlavier,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-29 23:45:54,winbox,"RT @ChloeMorin2: « Pour comprendre la psychologie d’une population travaillée par une épidémie... » lecture passionnante et vertigineuse, q…",True,ChloeMorin2
2020-03-29 23:45:16,Owen_Delryn,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:45:11,justeannonyme,"RT @PhilVanLancker: Je me rends compte que nous mangeons beaucoup plus pendant le #confinement donc j’ai un petit sondage. 

Quel est votre…",True,PhilVanLancker
2020-03-29 23:44:18,causette2a,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:44:00,jeannot94,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,True,DavidKoubbi
2020-03-29 23:42:43,Tangsi00,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:42:31,conseilsmkg,#Jour13 : comment surmonter le #confinement pour maintenir son activité ? https://t.co/raEnik9Hxr via @Audioboom #Jour13,False,False
2020-03-29 23:39:57,penttivuorinen,"RT @libe: Musique, food, séries, … retrouvez notre sélection d'articles utiles en cette période de #confinement. https://t.co/UTKDax1a7M",True,libe
2020-03-29 23:39:08,Skudblossom,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:38:52,ITolleret,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:38:29,LePetitFaucon,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:38:19,parismax2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 23:38:03,LazicMagali,"bonne nuit ✨✨ 
#bonnenuit #ConfinementJour14 #confinement #RestezChezVous https://t.co/pMLe8YkdL6",False,False
2020-03-29 23:37:27,delavennat,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:36:37,EsmeeRasky,RT @LaurentSegnis: #Confinement : une femme sans attestation frappe des policiers et prend trois mois de prison ferme. https://t.co/ICccgne…,True,LaurentSegnis
2020-03-29 23:36:21,GKMWDAMN,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",True,tvlofficiel
2020-03-29 23:36:14,FrancisBack5,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:35:33,MolliereDavid,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:35:28,Casaisan,🥵🤬#COVID19 #coronavirus #lockdown #confinement https://t.co/LYQSqCZEVk,False,False
2020-03-29 23:33:40,JBeauverd,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:32:30,Mimille_Mclr,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:30:16,nat9_ht,"RT @ABallNeverLies: #confinement Jour 13. C'est dimanche, on envoie du CLASSIQUE. #UnJourUnLivre

👉""Vernon Subutex"" (tome 1) de Virginie De…",True,ABallNeverLies
2020-03-29 23:29:25,fab14000,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:28:16,fadila91,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:28:10,pascalephung,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 23:26:55,caissesdegreve,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:25:10,MomoHimi,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:24:40,rodriguescrist2,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:24:23,12388thing,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:24:19,gustavealn,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
