timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 23:59:27,clb_ines,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 23:57:50,PrinceOusty,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:57:04,SylvieP13,RT @20Minutes: 🔴 [EN DIRECT] Le gouvernement devrait présenter des solutions de #déconfinement dans les prochains jours @EPhilippePM #coron…,True,20Minutes
2020-04-01 23:56:23,cocoows,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:55:29,AA58174154,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 23:55:25,adrilabelle,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:52:10,ssintaly,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:51:15,ptitchou_95,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:51:06,LaudiHalaby,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 23:50:58,marypoppins5634,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:50:47,AssilMsili,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 23:48:05,TLyonnes,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 23:47:35,LabadieLePacte,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:47:14,d_restino,RT @oliviagregoire: Ce matin je suis l'invitée de @frenchweb pour parler macroéconomie du #confinement : dans une situation inédite où l’Ét…,True,oliviagregoire
2020-04-01 23:44:40,lau68951920,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:44:20,SachaNelken,Le #confinement c’est rester 30 minutes sur Canal Algérie pour regarder Algérie-Nigeria de la CAN 1990 après avoir… https://t.co/SRlVv5keit,False,False
2020-04-01 23:43:51,Chasasacha1,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:43:27,rsdialloo,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:42:47,Aslinn81526597,"RT @NellyTerrier: #Confinement Dans les Yvelines, un agriculteur privé de marché en plein air se lance dans la livraison à domicile. Il cro…",True,NellyTerrier
2020-04-01 23:40:57,diengalimu,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:40:49,ABianco666,"RT @droiteuniv: Merci aux gauchistes qui nous montrent chaque jour leur amour pour nous, cela nous touche surtout en période de #Confinemen…",True,droiteuniv
2020-04-01 23:40:32,QuoeurnatD,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-04-01 23:40:28,segadiallo,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:39:32,fillede73,"RT @ClementLanot: L’aeroport Orly fermé et complètement vide à cause du #confinement 

#COVID2019 https://t.co/G3ktH4nr2Y",True,ClementLanot
2020-04-01 23:39:12,Toulayetata,"S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer le… https://t.co/nxVHoEclpF",False,False
2020-04-01 23:38:30,_muniz_cristina,#confinement https://t.co/dsL02k81i7,False,False
2020-04-01 23:37:07,Jed_DTV,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",True,ZinebElRhazoui
2020-04-01 23:36:31,CChaloine,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 23:35:02,CelineKaulitz,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
