timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 23:59:40,Galvzerrr,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:58:12,SArrow9578,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:58:10,PhilippineGlln,"Donc soit ça se fait la boule à z, soit ça se rase la barbe. Les gars faites les deux ! 😂😂 #Confinement",False,False
2020-03-28 23:57:37,Rausteen_,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:57:27,cyrilboji,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 23:57:24,Desperadjo,"RT @JeanLucLemoine: J11 Astuce bonheur : à ma grande surprise, ce filtre est toujours disponible sur Facebook. Profitez en! #confinement #c…",True,JeanLucLemoine
2020-03-28 23:57:03,kulturtankster,"RT @parisakhoshnam1: #confinement day 1st  vs day 15th
Paintings by  Edouard Manet and Rene Magritte https://t.co/OFkg1bm89M",True,parisakhoshnam1
2020-03-28 23:56:54,CeSIDI,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:56:31,tweet2chris2,RT @MatthieuBejot: Bon plan #confinement le concert de @divinecomedyhq à la @philharmonie (2015) en ligne quelques heures 😎 ❤️ merci ! http…,True,MatthieuBejot
2020-03-28 23:56:22,AbelBomisso,"RT @France24_fr: 🌍 Un tiers de l'humanité est désormais en #confinement, une situation parfois difficile à supporter. Quelles sont vos astu…",True,France24_fr
2020-03-28 23:55:57,AnneBullet,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 23:55:35,KNalo77,"RT @NerakObserver: Je suis rentrée hier soir du Costa Rica où j'étais bloquée depuis plusieurs jours. 
Aucun contrôle à l'aéroport CDG et d…",True,NerakObserver
2020-03-28 23:55:27,AdoIfHitman,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:55:18,laicratie,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:54:58,CAZINAudrey,"RT @francoisedegois: En revanche , une certitude , pendant  le #confinement , les trolls en tout genre poursuivent de plus belle . Quelle j…",True,francoisedegois
2020-03-28 23:54:24,RyHab93,"RT @FaridChamekh: À 2h il sera 3h mais on continuera à être dimanche toute la semaine . 
#confinement #coronavirus #RestezChezVous",True,FaridChamekh
2020-03-28 23:54:07,sofiatth,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:54:01,TontonSomeul,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:53:53,desvessies,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:53:17,yakidja,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-28 23:53:02,VictorG14tdc,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-28 23:52:48,Moicestloki_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:52:41,Sobyso1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:52:03,matrifuao,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:51:40,profetteSVT,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:51:35,Emma00298108,"RT @PoliceSCSI: Dès lundi des établissements scolaires accueilleront des enfants de membres des #FDO qui travaillent. Il était temps, cette…",True,PoliceSCSI
2020-03-28 23:50:56,Yopyop71463114,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:50:55,DentonSeverine,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:50:40,Moije6,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:50:36,ALTURAYYA,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-28 23:50:09,AdrienLahou,"RT @ahmedlndy: Les #Parisiens vous êtes des connards finis. Coup de gueule. Respectez ce putain de #Confinement et #RestezChezVous ! 

#Res…",True,ahmedlndy
2020-03-28 23:50:07,boubouche73,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:50:07,babonnay,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-28 23:50:00,Rmou9,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:49:55,P3terFr,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 23:49:34,charline5001,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:49:30,FFavraud,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:48:31,KBessemi,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-28 23:48:25,yasmine_HB07,"Il est 00h46 et je viens de commander un aspirateur en ligne ! Ce-ci est un s.o.s, Help me please, sortez moi de la ! #confinement",False,False
2020-03-28 23:47:57,1peu2serieux,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 23:47:37,___zbvd,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:46:57,springbock3000,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:46:56,Lere777,"RT @julienmoschetti: Excellent papier. ""Le #confinement , pour les mal-logés, c’est comme si on les mettait en prison. Il est évident que p…",True,julienmoschetti
