timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 23:59:47,Javou6,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 23:59:23,JudithLearn,"RT @afpfr: Le #confinement a eu pour conséquence une hausse des violences conjugales, a annoncé hier Christophe Castaner

""En zone gendarme…",True,afpfr
2020-03-27 23:59:20,Colemos59,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:59:14,BeHumanJ,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:59:12,claireparisjazz,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 23:59:04,Lycanth2,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:58:59,LinePress,COVID-19. Paris se vide / Paris - France 18 mars 2020 https://t.co/pyYap62PLy via #confinement #COVID19france… https://t.co/wGSst9P24c,False,False
2020-03-27 23:58:58,en_petard,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:58:45,BenmansourSabah,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:58:33,ElJojoGringo,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:58:17,d5343313,RT @LachaudB: Les habitants des quartiers populaires sont les premières victimes de la crise mais les dominants les dénigrent en permanence…,True,LachaudB
2020-03-27 23:58:16,Jeancul75904324,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:58:03,07Marianne,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 23:57:32,Ficello_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:57:16,SamirDao,"RT @DuteilSimon: Allo le @medef, @GeoffroyRDB et @cgpme.
Vous ne pensez pas qu'il faut mettre la population en sécurité et arrêter toutes l…",True,DuteilSimon
2020-03-27 23:57:13,nicobaudon,"RT @lobs: 😷 #Coronavirus – 🔴 Le #confinement est prolongé jusqu'au 15 avril en France 🇫🇷, annonce le Premier ministre @EPhilippePM
#Covid19…",True,lobs
2020-03-27 23:57:04,OldChris3,RT @MarwinLeeOFF: Ça me fait juste du bien d’écrire encore un peu son nom : Iheb MAAMOURI. C’était mon homme. Il est mort du Covid aujourd’…,True,MarwinLeeOFF
2020-03-27 23:57:01,Alilou77Alilou,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:56:46,joeguillian13,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:56:33,FleurAvr,"RT @DuteilSimon: Allo le @medef, @GeoffroyRDB et @cgpme.
Vous ne pensez pas qu'il faut mettre la population en sécurité et arrêter toutes l…",True,DuteilSimon
2020-03-27 23:56:26,SihamLindemann,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 23:56:24,FrenchDalila92,"RT @Avocats_Paris: #confinement : Le #conseildelordre de Paris, en sa séance de ce jour, a décidé de la mise en place exceptionnelle d'une…",True,Avocats_Paris
2020-03-27 23:56:22,dudhist,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:55:44,StellinaSilmdp,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:55:24,AellenaEgon,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 23:55:18,nicobaudon,RT @EnsembleEMacron: «Il est clair que nous n’en sommes encore qu’au début de la vague épidémique. Avec l’accord du président de la Républi…,True,EnsembleEMacron
2020-03-27 23:55:12,ChrisTrapt,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:55:09,PatrickMarieRom,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:55:06,ninoagain,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:54:53,Kehntz,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 23:54:34,RoyaumeJahino7,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:54:33,johnlipton,RT @Charlie_Hebdo_: Allez bim 15 jours de plus à faire des visioconférences et à applaudir à 20h ! Mais surtout 15 jours de plus à savourer…,True,Charlie_Hebdo_
2020-03-27 23:54:33,Kniveau,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:54:32,BoudiouVindiou,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:54:16,NicolasMiguet,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:54:01,WHYACCEPT12,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:53:45,TwIttNTIN,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:53:25,emysgt13,"RT @Egal_FH: « Vous êtes victime de violences conjugales pendant le #confinement #covid19
📞 Le 3919 vous répond du lundi au samedi (9-19h)…",True,Egal_FH
2020-03-27 23:53:23,LDCNewsagency,La protection civile prend en charge une malade dans une pharmacie https://t.co/oTdIKSotFq #CONFINEMENTJOUR11… https://t.co/WagxAqiEj8,False,False
2020-03-27 23:53:19,nicobaudon,"RT @Egal_FH: « Vous êtes victime de violences conjugales pendant le #confinement #covid19
📞 Le 3919 vous répond du lundi au samedi (9-19h)…",True,Egal_FH
2020-03-27 23:53:03,millimagino,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:52:53,gyrovaguerie,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:52:45,bere32916004,"RT @LDH_Fr: #PointDroit | Pas de confinement pour les #droits et #libertés en période de crise sanitaire #Covid19 ! Usage de la force, gard…",True,LDH_Fr
2020-03-27 23:52:35,LyndaGalli,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:52:27,teo_33000,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:52:16,pascalmorelli6,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:51:51,jagarnier,"RT @Cdanslair: ""Pour que les gens acceptent des contraintes, il faut une part de peur. Mais il faut faire attention à ne pas créer de la pa…",True,Cdanslair
2020-03-27 23:51:48,eclairdefeu,"#confinement jour 11
tout droit sorties de films apocalyptiques, ces scènes ont de quoi faire flipper... 😱
paradoxa… https://t.co/sLzCWvQLxJ",False,False
2020-03-27 23:51:41,NellyPrisca3,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 23:51:36,Avigalat,RT @outilstice: 10 magnifiques visites virtuelles dans les plus grands musées européens. #confinement #SuivezLeGuide  https://t.co/fOegc8OO…,True,outilstice
2020-03-27 23:51:30,Ann____99,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:51:27,jagarnier,"RT @Cdanslair: ""Le monde du travail est coupé en trois tiers : ⅓ de la population continue d’aller travailler (souvent la peur au ventre),…",True,Cdanslair
2020-03-27 23:51:15,domiboop1,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:51:08,chabailey,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:51:07,CMARTYLUSO1,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:50:50,Brigitte14123,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 23:50:41,papicky,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:50:39,LaPolsky,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 23:50:38,fernandesarma22,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:50:36,fbl180,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:50:21,LivreNoirIslam,"Avec le #confinement, les violences conjugales ont augmenté de 32% en une semaine, dont 36% à Paris.
Au confinement… https://t.co/HpB5E5mCML",False,False
2020-03-27 23:50:17,temps_l,RT @Marilyn75019: Not sure when these #benches were installed in #Paris but look perfect for #SocialDistanacing ! Les #bancs parisiens conç…,True,Marilyn75019
2020-03-27 23:50:14,JoshuaHabib4,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:50:01,AleexLnD,"RT @AgentPaix: En attendant, voici comment sont accueillis les policiers à Noisy-le-Grand qui tente de faire respecter le #confinement http…",True,AgentPaix
2020-03-27 23:49:37,antho3407,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:49:14,RuddyAboab,"RT @victorsoussan: @yuksek tu déchires, ton mix fait trop plaisir. La sélection est🔥🔥🔥
Bravo @laRadioNova pour ces mixes
#confinement #head…",True,victorsoussan
2020-03-27 23:48:59,MathildeMoreau,"RT @ELLEfrance: MERCI 💙
Infirmières, aides-soignantes, médecins ... nos héroïnes.
Guide pratique, travail, école, culture, forme, tout pour…",True,ELLEfrance
2020-03-27 23:48:57,Andrian_Tojo,"Mes défenses immunitaires en ce moment
#COVID19 #coronavirus #confinement https://t.co/f4cZfBhY6H",False,False
2020-03-27 23:48:44,saber_keii,"Votre déontologie semble en #confinement mr les agents
Un syndicat de police qui fait dans le Fake news , pour just… https://t.co/97nHuoFuoX",False,False
2020-03-27 23:48:41,fo_sag,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:48:33,CordaniOfficiel,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-27 23:48:25,jean_solai,"RT @pierrejovanovic: surtout de la grosse pouf dont le cerveau n est meme capable de gérer le port d un masque  Je crois que c est, de loin…",True,pierrejovanovic
2020-03-27 23:48:14,AustryGeorges,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
