timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-07 23:59:47,nhabouzite,1,"RT @dingologue: @VerdierJouclas @SudRadio Avez-vous fini de vous foutre de la gueule du monde, #Macron était dans la rue sans masque, avec…",True,dingologue
2020-04-07 23:55:39,lilijane75,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:55:33,SikkaSaiBerSeC,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:55:08,MLTena,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:54:14,BelhadjioE,81,"RT @NicoKanaJr: Bonne journée à toutes et à tous. Moi je la commence avec une bonne séance de sport sur Instagram 😭

#confinement #Covid_19…",True,NicoKanaJr
2020-04-07 23:53:49,Kidam31304621,24,"RT @nicolasberrod: 7131 cas graves en réanimation ce soir. Hausse quotidienne :
59 ce mardi
94 hier, lundi
140 dimanche
176 samedi
263 vend…",True,nicolasberrod
2020-04-07 23:53:33,Ines11774393,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:51:35,LPatriotes2022,138,"RT @tvlofficiel: 🎥 [VIDÉO] #Coronavirus : ""Les gens qui voulaient rétablir les frontières se faisaient rire au nez. Aujourd'hui, on a établ…",True,tvlofficiel
2020-04-07 23:51:20,InsideSportClub,5,"RT @InsideSportClub: Voici le 3ème numéro de ma web-série pendant ce confinement avec le basketteur Vincent Poirier 🏀🔥

https://t.co/snfg0R…",True,InsideSportClub
2020-04-07 23:49:52,PARISIENNE0987,22,"RT @France24_fr: Dinosaure, princesse, banane géante... En #Australie 🇦🇺, les gens se déguisent pour sortir les poubelles. 

L'occasion de…",True,France24_fr
2020-04-07 23:49:45,AWaghli,3,"RT @ASMescalito22: Profitez du #Confinement pour en comprendre avec @russeurope
toutes les conséquences économiques dont on ne vous parlera…",True,ASMescalito22
