timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-29 23:59:48,cgpdsbd,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 23:59:18,MrFarag9,1835,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-29 23:58:56,deogracia_974,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:57:44,pige16,899,RT @30millionsdamis: Toute #chasse est désormais interdite jusqu'à nouvel ordre sur le territoire. Les #chasseurs avaient pourtant tenté (e…,True,30millionsdamis
2020-03-29 23:56:31,alexandre3h33,1,RT @oliviabinisti: Encore une belle journée d’apprentissage malgré le #confinement! Merci à @alexandre3h33 pour son cours en visio sur les…,True,oliviabinisti
2020-03-29 23:55:11,MonsieurP10,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 23:54:25,photaumatic,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 23:53:47,communfrancais2,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 23:53:13,durantecyril,8,"RT @Sequencity: 🎉 400 #BD et #Comics 🎁GRATUITS et en promo pour vous divertir durant le #confinement !

Profitez-en vite sur @Sequencity ▶…",True,Sequencity
2020-03-29 23:53:12,ElisabethLavill,1,#Bonnenouvelle du #covid19 J14 : pour vous et nous donner du courage alors que nous entrons dans la 3e semaine de… https://t.co/gZWuMBmoBc,False,False
2020-03-29 23:52:18,Rose337001,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:51:03,bouchine,0,#Covid_19 #confinement https://t.co/Jt7xx9jGz6,False,False
2020-03-29 23:49:43,BabGirault,22,"RT @Fondation_Shoah: En cette période de #confinement forcé, synonyme d'école à la maison pour 12 millions d'élèves, nous vous proposons un…",True,Fondation_Shoah
2020-03-29 23:49:38,Flobga,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:49:30,tipiak314,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 23:49:08,Plagnial1,1,RT @Jeromelibeskind: Voilà le devoir d’anglais que ma fille avait à faire pour demain. J’avoue je préfère ça aux leçons sur le past perfect…,True,Jeromelibeskind
2020-03-29 23:46:21,stevenfire_YT,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:46:16,Lion62Rlavier,1183,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-29 23:45:54,winbox,55,"RT @ChloeMorin2: « Pour comprendre la psychologie d’une population travaillée par une épidémie... » lecture passionnante et vertigineuse, q…",True,ChloeMorin2
2020-03-29 23:45:16,Owen_Delryn,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:45:11,justeannonyme,3,"RT @PhilVanLancker: Je me rends compte que nous mangeons beaucoup plus pendant le #confinement donc j’ai un petit sondage. 

Quel est votre…",True,PhilVanLancker
2020-03-29 23:44:18,causette2a,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:44:00,jeannot94,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,True,DavidKoubbi
2020-03-29 23:42:43,Tangsi00,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:42:31,conseilsmkg,1,#Jour13 : comment surmonter le #confinement pour maintenir son activité ? https://t.co/raEnik9Hxr via @Audioboom #Jour13,False,False
