timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-01 23:59:27,clb_ines,250,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 23:57:50,PrinceOusty,8,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:57:04,SylvieP13,16,RT @20Minutes: 🔴 [EN DIRECT] Le gouvernement devrait présenter des solutions de #déconfinement dans les prochains jours @EPhilippePM #coron…,True,20Minutes
2020-04-01 23:56:23,cocoows,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:55:29,AA58174154,98,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 23:55:25,adrilabelle,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:52:10,ssintaly,8,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:51:15,ptitchou_95,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:51:06,LaudiHalaby,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 23:50:58,marypoppins5634,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:50:47,AssilMsili,250,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 23:48:05,TLyonnes,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 23:47:35,LabadieLePacte,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:47:14,d_restino,10,RT @oliviagregoire: Ce matin je suis l'invitée de @frenchweb pour parler macroéconomie du #confinement : dans une situation inédite où l’Ét…,True,oliviagregoire
2020-04-01 23:44:40,lau68951920,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:44:20,SachaNelken,0,Le #confinement c’est rester 30 minutes sur Canal Algérie pour regarder Algérie-Nigeria de la CAN 1990 après avoir… https://t.co/SRlVv5keit,False,False
2020-04-01 23:43:51,Chasasacha1,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:43:27,rsdialloo,8,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:40:57,diengalimu,8,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:40:49,ABianco666,54,"RT @droiteuniv: Merci aux gauchistes qui nous montrent chaque jour leur amour pour nous, cela nous touche surtout en période de #Confinemen…",True,droiteuniv
2020-04-01 23:40:32,QuoeurnatD,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
