timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-08 23:59:31,sam89354847,13,"RT @khaled_belk: Deux jeunes accusent des gendarmes d'avoir délesté, l'un d'eux, commerçant de son argent, à #Blida en plein #confinement d…",True,khaled_belk
2020-04-08 23:58:17,maeleamanche,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 23:54:39,marieguichoux,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",True,afpfr
2020-04-08 23:52:20,lesseume,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:52:11,AlbertM90599380,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",True,France24_fr
2020-04-08 23:51:39,VinzMoreau,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 23:50:25,Stef_Gallant,2,RT @yubette75: #Paques2020 #confinement et #Digital ....un petit  sourire  a partager avec vous..💫😉 https://t.co/ga8UjLUwyY,True,yubette75
2020-04-08 23:50:00,VirginieSchmi10,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:48:57,NadSupernatrl,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:48:38,nachosoy8,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:48:17,yubette75,2,#Paques2020 #confinement et #Digital ....un petit  sourire  a partager avec vous..💫😉 https://t.co/ga8UjLUwyY,False,False
2020-04-08 23:47:42,MSebastien71,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:45:23,stefrevlon,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 23:45:21,Ln_ONLR_nL,3,RT @P_Achem: Vous pourriez expliquer @6ter pourquoi avoir arrêté la diffusion de La Petite Maison dans la Prairie en plein milieu de la sér…,True,P_Achem
2020-04-08 23:45:15,DavidCastagnet,7,"Cette nuit du 9 Avril 2020, la Super-Pleine Lune, au-dessus de Paris, à 00h10 du soir. #PleineLune #SuperLune… https://t.co/5e1hK5DJhb",False,False
2020-04-08 23:44:53,kents_Ou,0,"Quand #Macron va annoncer la fin du #confinement.
#COVID19 #coronavirus #StayHome https://t.co/tE9jDX0pMh",False,False
2020-04-08 23:43:40,DavidCastagnet,2,"Cette nuit du 9 Avril 2020, la Super-Pleine Lune au-dessus de Paris, à 00h10 du soir. #PleineLune #SuperLune… https://t.co/nowlmZRrkU",False,False
2020-04-08 23:39:04,CharlesLarevue,0,Indécent #confinement https://t.co/89rde4c8qy,False,False
2020-04-08 23:38:40,annieresonantes,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:37:51,LCerceuil,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 23:37:48,yubette75,1,"🌷💐#confinement  #humour un petit sourire a partager avec vous ce soir...Au fond, a defaut  de masque.. et si la.col… https://t.co/3opFK2Scv2",False,False
2020-04-08 23:37:15,FenoyMarceau,1,RT @LaurelineKuntz: Le 21 mars je devais jouer mon nouveau spectacle. Actrice confinée pas libérée... #confinement  La Bande annonce d'Actr…,True,LaurelineKuntz
2020-04-08 23:35:44,pige16,44,"RT @Egal_FH: « Le @gouvernementFR se mobilise pour que les femmes soient en mesure de dénoncer les violences subies, d’être protégées et ac…",True,Egal_FH
2020-04-08 23:34:32,delphinececchi,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:33:46,khaled_belk,0,Le #confinement n'est il pas une atteinte à notre liberté la plus élémentaire ? Alors pourquoi s'insurge t-on pour… https://t.co/vXeA5j0WfL,False,False
