timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-03 23:59:35,MonaLis82469317,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",True,alexiscorbiere
2020-04-03 23:59:07,Aemiliess,1,Mon DIEU 😱😨 #lanousnesommespasdescobayes #confinementjour18 #confinement #CODVID19 #pasdevaccinenafrique… https://t.co/6hfFkGHayG,False,False
2020-04-03 23:58:54,AlchimisteM,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:58:34,Titians20,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:57:00,GwenaelleHalle1,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 23:56:55,Weed50127248,0,"pur THC de 26 a 47% livraison à domicile
snap livre a domicile👻:https://berettam2020
télégramme :… https://t.co/etN4EvA1jG",False,False
2020-04-03 23:56:44,OLanselle,29,"RT @INSEP_PARIS: #confinement et pratique #sportive : la simulation motrice, une alternative? Claire Calmels chercheur en #neurosciences à…",True,INSEP_PARIS
2020-04-03 23:55:59,yanis_zeggane,1,"une poéme sur paris durant le #confinement 
A ceux que le vent du #covid  a emporté  
Le vent de panique qui a souf… https://t.co/eaDKtJFxTk",False,False
2020-04-03 23:54:48,MlleDjinda,0,Et sinon vous aussi vous faites des lessives que de pyjamas ??!!! #Confinement,False,False
2020-04-03 23:54:24,brxav,44,RT @mdiplo: #confinement,True,mdiplo
2020-04-03 23:54:20,Weed50127248,0,"pur THC de 26 a 47% livraison à domicile
snap livre a domicile👻:https://berettam2020
télégramme :… https://t.co/NlKYeZeYi2",False,False
