timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-05 23:59:44,deauchris22,19,"RT @LaurentSegnis: #Confinement 

Le patron de l’⁦@APHP⁩ inquiet de voir trop de monde dans les rues. https://t.co/6756BYqeE4",True,LaurentSegnis
2020-04-05 23:59:42,Thobama_,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:59:37,Oneguine12,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:59:10,yannick_stopyra,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:59:01,spenglerio,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:58:52,RexouLoup,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:58:45,Benja90988048,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:58:22,SwullyB,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:58:16,IndySan2,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:58:10,KarabacakBekir,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:58:05,DiderotDD7,5,"RT @Tijoe94: Si vous n'avez pas de masques, voici une méthode simple pour en confectionner et se protéger.
#confinement #ALaMaison #masquea…",True,Tijoe94
2020-04-05 23:57:50,PlatochezizouK,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:57:47,Funatics1,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:57:47,ScullyDana6,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:57:32,kalocraw,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:57:30,marygnchd,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:57:25,AOuille,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:57:12,Mabrel_family,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 23:57:02,FrixdelaLuz,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:56:59,LostDz213,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:56:23,Yoyosisisi34,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:56:20,Wacuta,193,"RT @MehdiOmais: On a tous envie de se balader, de s’assoir sur un banc, de dessiner sous le ciel bleu... 

NOUS AUSSI, ON A REMARQUÉ QU’IL…",True,MehdiOmais
2020-04-05 23:56:16,nimegue70,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:55:38,saraart4,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:55:33,thierryPram,32,"RT @EnsembleEMacron: ▶️Transfert des malades -""C'est bien rodé, à tel point que l'Espagne nous a demandé que la #SNCF les aide à mettre en…",True,EnsembleEMacron
2020-04-05 23:55:28,Mwanmuvili,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:55:12,ElodieBailly3,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-05 23:55:08,BelfranBe,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:55:05,niakola,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:54:27,CelineSpcls,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:54:26,rodut543,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
