timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-09 23:57:39,ajadomdu2a,11,RT @AgatheGazouille: JOUR 24. S'occuper... est le maître mot. #confinement #confinementjour24 #restezchezvous #ensembleàlamaison https://t.…,True,AgatheGazouille
2020-04-09 23:56:14,Esberardjluc,4,"RT @Jul_Thery: Période vraiment faste pour la police française, dont de nombreux membres font manifestement des orgies de petits plaisirs q…",True,Jul_Thery
2020-04-09 23:55:44,PafanamRodrigue,6,RT @SkyrockFM: C'est quoi le truc qui vous manque le plus pendant le #confinement ? 😭 #RadioLibreDeDifool,True,SkyrockFM
2020-04-09 23:54:43,babeth3858,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 23:54:27,GeorgesSalo,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:51:19,mnl927,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:50:07,stephenalbert11,38,"RT @NTenzer: Le #confinement est propice aux lectures longues.
Mes réflexions pour @GEG_lgc sur la prospective géostratégique quant à l'imp…",True,NTenzer
2020-04-09 23:48:51,mtuli_ps,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:48:22,LucArchambault1,43,"RT @thibault_am: #SRASー2019: Les masques chirurgicaux &amp; FFP2 sont réservés aux soignants, ceux en 1ère ligne dans la lutte contre le nouvea…",True,thibault_am
2020-04-09 23:48:01,nmarijon,39,"RT @July_Dup: A ma TL de profs et d'étudiants en histoire : la @Bpi_Pompidou a mis en place des accès distants à plusieurs plateformes, com…",True,July_Dup
2020-04-09 23:46:44,sr202438,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:46:36,FredoLiprane,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-09 23:46:04,Asgard_Off,1,"Avec le #confinement, le réseau social #TikTok frôle le milliard d’utilisateurs ! https://t.co/YJKNJ4qBFP",False,False
2020-04-09 23:45:54,betepolitique,43,"RT @thibault_am: #SRASー2019: Les masques chirurgicaux &amp; FFP2 sont réservés aux soignants, ceux en 1ère ligne dans la lutte contre le nouvea…",True,thibault_am
2020-04-09 23:44:44,Claraa_Hg,15,"RT @diocese_armees: En cette période de #confinement
nous vous proposons ce Chemin de Croix à télécharger pour Vendredi saint.
Accompagnons…",True,diocese_armees
2020-04-09 23:43:40,MorelPml,4,"RT @Dynamic_Work: #InterviewConfinement - DW* INSIDE interroge son #écosystème : c'est comment le #confinement chez toi ? 

Découvrez @ludo…",True,Dynamic_Work
2020-04-09 23:43:13,MPPoinssot,13,RT @MiKohiyama: Sous peu les historiens se pencheront sur la lutte contre la #Pedocriminalite et découvriront le choc des Chatouilles de @A…,True,MiKohiyama
2020-04-09 23:42:36,ViolencePolice,4,"RT @Jul_Thery: Période vraiment faste pour la police française, dont de nombreux membres font manifestement des orgies de petits plaisirs q…",True,Jul_Thery
2020-04-09 23:42:10,grandmoug1,2,RT @A_C_officiel: Je suis convaincu que le #confinement durera au moins jusqu’au mois de juillet. Le #covid_19 continue de tuer chaque jour…,True,A_C_officiel
2020-04-09 23:42:06,dszajer,1,"RT @spi_paris13_bc: En cette période de #confinement, on vous explique les bons gestes à suivre côté entretien de la maison pour conserver…",True,spi_paris13_bc
2020-04-09 23:41:37,thibault_am,43,"RT @thibault_am: #SRASー2019: Les masques chirurgicaux &amp; FFP2 sont réservés aux soignants, ceux en 1ère ligne dans la lutte contre le nouvea…",True,thibault_am
2020-04-09 23:40:24,Andari92,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:39:44,jbarreto1974,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:39:08,emycherries,83,RT @ulyssepariser: La Fontaine de Trevi à Rome comme vous ne l’avez jamais vue. Filmée pendant le #confinement par Nils Astrologo (https://…,True,ulyssepariser
2020-04-09 23:39:02,daiwi35,155,"RT @Bastamag: Depuis le début du #confinement, les forces de l’ordre ont procédé à 8,2 millions de contrôle et 480 000 verbalisations. Des…",True,Bastamag
