timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-04 23:57:08,MatthieuEdKT,0,Same. #confinement https://t.co/w9jEkzO6tC,False,False
2020-04-04 23:54:32,MarieRogeer,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:53:58,efalsanisi,0,#day19 good weather hopefully. Gives moral. lonely people are missing physical contacts.  Human being is made of ph… https://t.co/gPLb3fkE08,False,False
2020-04-04 23:51:57,Mia30014497,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:50:56,testand76,2,"RT @annieyanbekian: En #confinement outre Manche, Steve Hackett, ancien guitariste de #Genesis (1971-1977), a offert à ses fans quelques no…",True,annieyanbekian
2020-04-04 23:49:30,Kabe_Japan,126,"RT @GiletsJaunesGo: 👉 « Merci aux soignant(e)s »

👉 « Honte aux dirigeant(e)s »

Nous nous joignons à ce message et y ajoutons nos remercie…",True,GiletsJaunesGo
2020-04-04 23:47:56,meanAndSassyaf,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:45:54,EmengaBenoite,35,"RT @thibault_am: #SRASー2019: Les masques chirurgicaux &amp; FFP2 sont réservés aux soignants, ceux en 1ère ligne dans la lutte contre le nouvea…",True,thibault_am
2020-04-04 23:43:46,Elisa15000,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-04 23:43:14,07Marianne,16,"RT @AgatheGazouille: Une illustration par jour pendant le confinement... je ne sais pas pour combien de temps on en a, mais on va essayer d…",True,AgatheGazouille
2020-04-04 23:42:45,presdl,37471,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-04-04 23:42:04,dika_ndy,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:41:23,Cassubiethierry,5,RT @alain_vuong: 📌 Attestation de déplacement sur smartphone : version bêta le gouvernement vient de mettre en ligne le générateur d'attest…,True,alain_vuong
2020-04-04 23:40:04,homnibus94,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-04 23:39:23,KlezeFlammek,3,RT @FranceNews24: ⚡DERNIERE MINUTE - #ÉtatsUnis : Donald #Trump répète qu'il n'ordonne pas le #confinement général dans les 50 états à caus…,True,FranceNews24
2020-04-04 23:39:09,IamDimaNovik,1,"RT @IamDimaNovik: ""We keep this love in this photograph.""
Un p'tit clique pour découvrir ma reprise de #Photograph d'@EdSheeran ! 😊 #Confin…",True,IamDimaNovik
2020-04-04 23:38:24,emanuelaToma,126,"RT @GiletsJaunesGo: 👉 « Merci aux soignant(e)s »

👉 « Honte aux dirigeant(e)s »

Nous nous joignons à ce message et y ajoutons nos remercie…",True,GiletsJaunesGo
2020-04-04 23:38:00,FillePanameBlog,0,Journal d'un vieux confiné...Jour 17 #journaldeconfinement #confinement https://t.co/PIQuKjnBpY,False,False
