timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-06 23:59:31,jamsy19,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:58:37,freesian946,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:58:34,actus_direct,7,RT @acbataille: L’attestation dérogatoire de déplacement au format numérique est désormais disponible sur le site du ministère de l’intérie…,True,acbataille
2020-04-06 23:57:52,ClareLouHart,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:57:18,SosoRtl,25,"RT @Helenebidard: Maltraitances infantiles: 1 tabou à l'épreuve du #confinement https://t.co/6v4hOUVbfw Témoins, voisins ☎️ 17 en cas d’urg…",True,Helenebidard
2020-04-06 23:56:51,Lentaxx,24,"RT @cauetofficiel: Prêt pour une nouvelle semaine sur @NRJhitmusiconly ? 😇

Au programme : Débrief #KohLanta, #TheVoice et #Nabilla remerci…",True,cauetofficiel
2020-04-06 23:56:47,Kmalkol,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:56:34,Lentaxx,157,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-06 23:56:32,lgbtfrancefr,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:56:03,LeCitoyen10,60,"RT @afpfr: #Confinement: Christophe Castaner autorise les préfets à ""durcir les mesures"" en cas de relâchement https://t.co/sf4uKTV821 #AFP",True,afpfr
2020-04-06 23:55:56,MarieTribute,460,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-06 23:55:31,SteveLH_93,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-06 23:55:19,pige16,87,"RT @LaurentSegnis: ❌ Non, Emmanuel et Brigitte Macron ne sont pas partis au fort de Brégançon en plein #confinement.

Contrairement à ce qu…",True,LaurentSegnis
2020-04-06 23:53:50,LEPARISIENPARIS,157,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-06 23:52:59,Stphane97918911,9,"RT @evedx: ▶️🖥💻📱@FloreMarechal aux commandes des JT de #franceinfo 

#COVID19 
Les premiers effets du #confinement 
L’attestation de sortie…",True,evedx
2020-04-06 23:52:19,Yaseryos,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:51:17,cathpellissier,4,"Jour22 #confinement

Photo @taniakindersley https://t.co/KY9rxjE7AO",False,https
2020-04-06 23:50:59,olga_omiranda4,69,"RT @parisvisites: Visitons #Montmartre en 1mn40 oui...mais comme jamais : sans touriste ! Exceptionnel,profitons-en !Thanks to @ClementLano…",True,parisvisites
2020-04-06 23:49:59,jgremise,40,"RT @_GaetanBertrand: #MurDe20h
Lundi 06/04/20 #confinementjour21

« France 
#RomansSurIsere

Julien Vinson 16/10/76-04/04/20
Thierry Nivon…",True,_GaetanBertrand
2020-04-06 23:48:27,rf20_s,0,C’est peut-être l’acte le plus courageux et responsable que nous puissions faire pour lutter contre ce COVID-19. Ce… https://t.co/8Tr6QR94xb,False,False
2020-04-06 23:47:40,JulianLebh,103,"RT @juliappro: #MondayMotivation 
""On peut manger 30 fois un fromage, mais on peut aussi manger une fois 30 fromages""
Pour cette nouvelle s…",True,juliappro
2020-04-06 23:47:36,choukkette75,87,"RT @LaurentSegnis: ❌ Non, Emmanuel et Brigitte Macron ne sont pas partis au fort de Brégançon en plein #confinement.

Contrairement à ce qu…",True,LaurentSegnis
2020-04-06 23:47:28,KEMELSabah,1,"RT @forbes_fr: Retrouvez la première de la rubrique ""Forbes Good Morning"" avec le directeur de FORBES France, Dominique Busso, et sa citati…",True,forbes_fr
2020-04-06 23:46:22,Ghadgodd,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:44:30,dakitess,9,"RT @KSC_fr: Nos #forum et réseaux ; et nos vies étant plutôt au ralenti ces derniers temps, êtes vous prêts à vous investir dans le challen…",True,KSC_fr
2020-04-06 23:44:00,Keiloutee,22,"RT @EnsembleEMacron: ""Il est hors de question que l'épidémie de Covid-19 restreigne le droit à l'avortement dans notre pays"" @MarleneSchiap…",True,EnsembleEMacron
2020-04-06 23:43:32,Zouhor10,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:43:11,MelindaBeguin,43,"RT @SecCivileFrance: 🤔🏡Savez-vous qu'un quart des accidents domestiques se produisent dans la cuisine ? En période de #confinement, redoubl…",True,SecCivileFrance
2020-04-06 23:42:31,lebabalou,94,RT @BlancheurO: Alors que partout des dispositifs autoritaires et sécuritaires se mettent en place pour imposer le #confinement à presque l…,True,BlancheurO
2020-04-06 23:42:29,arlette_bendl,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:41:13,romainbgb,0,"64 pages dans le journal de #confinement. L'évasion nocturne peut continuer. #ConfinementJour21
""Il faudrait essaye… https://t.co/hLBOOfKXUk",False,False
2020-04-06 23:41:06,Sultoine2l,157,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-06 23:40:40,samyiiyy,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:39:09,Disney_FRA_,1,"RT @Mathieu_wolff: Et merceeeee @DisneyPlusFR !!!
Tu sauve mon #confinement
#DisneyPlus #DisneyPlusFR https://t.co/zC8Mle8IvG",True,Mathieu_wolff
2020-04-06 23:38:05,MarianneBrest,19,"RT @France24_fr: Jouer d'un instrument, faire du sport... Ces stratégies sont essentielles pour éviter un excès d'anxiété et mieux vivre le…",True,France24_fr
2020-04-06 23:37:57,E_Souri,0,"Bel exemple du principe de précaution... #Covid_19 #confinement 

Crise sanitaire : quand Jacques Chirac forçait la… https://t.co/544OcmbtRx",False,False
2020-04-06 23:37:14,antoine_tristan,1,@egabriot @MarleneSchiappa @le_Parisien Et encore! J’imagine déjà le  futur dossier de @CCastaner qui obligera tout… https://t.co/9wDVasZYd0,False,https
2020-04-06 23:36:56,Akziome,13,RT @ActusNonStop: Il y a donc beaucoup d'argent dans les caisses de l'état pour traquer des promeneurs qui ne respectent pas le #confinemen…,True,ActusNonStop
2020-04-06 23:36:49,Mathieu_wolff,1,"Et merceeeee @DisneyPlusFR !!!
Tu sauve mon #confinement
#DisneyPlus #DisneyPlusFR https://t.co/zC8Mle8IvG",False,https
2020-04-06 23:35:55,Ssseeeba,12,RT @Aymericlompret: Qu’est ce que vous n’avez pas compris dans #confinement ?!! https://t.co/KDGpmFuzBu,True,Aymericlompret
2020-04-06 23:35:48,arlette_bendl,29,"RT @LaurentSegnis: #Confinement : Christophe Castaner autorise les préfets à ""durcir les mesures"" en cas de relâchement.

Le ministre de l'…",True,LaurentSegnis
2020-04-06 23:35:26,PSG75015,22,"RT @morandiniblog: Coronavirus - Cette carte ""confidentielle"" qui circule ce soir sur les réseaux sociaux avec les dates de déconfinement r…",True,morandiniblog
2020-04-06 23:35:23,Cyrille1899,22,"RT @morandiniblog: Coronavirus - Cette carte ""confidentielle"" qui circule ce soir sur les réseaux sociaux avec les dates de déconfinement r…",True,morandiniblog
2020-04-06 23:35:02,daliasolu,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:34:51,niea999,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 23:34:48,Sophiebarel,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-06 23:34:26,MansMoha4,157,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-06 23:34:16,SupiotB,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 23:33:27,carrelagecarre,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 23:32:57,Jonathanbulaba1,5,"RT @MuntuMosi: 🇨🇩#RDC: #Confinement de la Gombe, cafouillage entre la police et les services du gouverneur de #Kinshasa. Les policiers cons…",True,MuntuMosi
2020-04-06 23:32:55,Booder_officiel,157,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-06 23:32:38,FGouriou1,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:32:23,MarianneBrest,5,"RT @franceinter: A lire aussi 

👉 Trafic aérien, pollution, bruit : 6 images marquantes de ce qui a changé avec le confinement
 https://t.c…",True,franceinter
2020-04-06 23:32:00,meline2804,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-06 23:31:37,arfshesaid,87,"RT @LaurentSegnis: ❌ Non, Emmanuel et Brigitte Macron ne sont pas partis au fort de Brégançon en plein #confinement.

Contrairement à ce qu…",True,LaurentSegnis
