timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-30 23:59:23,sorin_emmanuel,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:58:50,DelestreHelene,120,"RT @TIM_7375: 🦢🦢#Confinement aux pieds d’une cathédrale de #NotreDame meurtrie depuis presque un an, l’absence des nombreux bateaux mouches…",True,TIM_7375
2020-03-30 23:58:37,Toussaintmaken2,35,"RT @France24_fr: Insolite : pour protéger leurs proches du #coronavirus, des villageois se confinent dans des arbres en #Inde  🇮🇳

#Covid_1…",True,France24_fr
2020-03-30 23:58:00,Maidencloud,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:57:22,guyzmo,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:57:05,Debdeb1965,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-30 23:56:46,KIMATHENA,49,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Femmes victimes de violences en #confinement: La Fédération Nationale @SolidariteFemme et la Fo…",True,Fondationfemmes
2020-03-30 23:56:44,druide31,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:56:40,NiniSemperPhi,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-30 23:56:29,RoudeneSmain,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-30 23:55:51,sanmibor,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:55:28,lion38fr,68,"RT @afpfr: Nouveau #coronavirus : en Italie, le #confinement est prolongé ""au moins jusqu'à Pâques"" le 12 avril (gouvernement) #AFP https:/…",True,afpfr
2020-03-30 23:53:54,oceaneabv,8,RT @_afronity: Je suis de retour et cette fois avec la meilleure des invités : @_rayondelta ! Prends ton thé et rejoins la conversation sur…,True,_afronity
2020-03-30 23:53:49,Franco46604678,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:52:50,Steph_Polyb,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-30 23:52:26,Debdeb1965,17,RT @cih_st: 🆘🏥🦠👇👇👇#confinement #Covid_19 #CoronavirusFrance #HopitalPublic #hopital #hopitaux #RestezChezVous #reanimation,True,cih_st
2020-03-30 23:52:26,MamaBrigit,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:51:56,couguii,0,"Y’en a ils font des puzzles, moi je pose des pâtes ! #confinement #RestezChezVous #TikTok @AyaNakamuraa… https://t.co/oer86pdzjA",False,https
2020-03-30 23:51:22,Snoopy_972,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:50:21,escartefigue51,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:50:06,Zickmafr,99,RT @ChroniqueDisney: (Solidarité) Disneyland Paris envoie actuellement spontanément de jolis colis remplis de surprises pour soutenir le mo…,True,ChroniqueDisney
2020-03-30 23:49:42,Rodolphp,6,"RT @AnneClaireRuel: #Confinement &amp; organisation du travail : itw de D. Loubet
▶️ la vitesse risque de s'accélérer par compensation 
▶️ le p…",True,AnneClaireRuel
2020-03-30 23:48:30,LesMotsRouges,441,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-30 23:47:59,AliciaFilks,0,"#JournalDeConfinement #Journal de #Confinement #ConfinementTotal jour 16 ! (Ouais, hier c'était la pause dominicale… https://t.co/avR8VDznOz",False,False
2020-03-30 23:47:05,ChanthanThip,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-30 23:46:24,alixveroneze,0,"C'était un communiqué de notre président. 
#gouvernement #COVID19 #confinement #RestezChezVous… https://t.co/GIAPv8rvbS",False,False
