timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-02 23:59:16,JennyLionne,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 23:57:32,MLamineH,117,"RT @France24_fr: ""Tuez-les."" L'ordre fou du président philippin Rodrigo #Duterte contre ceux qui ne respectent pas le #confinement instauré…",True,France24_fr
2020-04-02 23:56:35,NBouzianeFTV,2,RT @CarolineDervil: On a besoin de #solidarite ! Durant cette période de #confinement remettons du #lien pour ne laisser personne seul : un…,True,CarolineDervil
2020-04-02 23:55:19,recapallnba,9,"RT @ABallNeverLies: #confinement Jour 17. ça confine, ça bouquine ou les 2 ? 📚
#UnJourUnLivre

👉""George Best, le cinquième Beatles"" de @vin…",True,ABallNeverLies
2020-04-02 23:54:09,AliciaFilks,0,#JournalDeConfinement #Journal de #Confinement #ConfinementTotal jour 19. Tout allait bien quand soudain... #Loose… https://t.co/KuuMbpI62U,False,False
2020-04-02 23:53:56,JCMarguerite,0,"Non seulement Le Vaisseau ardent est à nouveau disponible en ebook, mais avec https://t.co/kHbYqJDVM3 il est gratui… https://t.co/pJIsZlGXQ0",False,False
2020-04-02 23:53:25,risingson99,0,Donc #confinement mais je me balade virtuellement a New-York et Washington dans @TheDivisionFR #TheDivision2… https://t.co/wGcYEY753r,False,https
2020-04-02 23:52:42,AliciaFilks,1,#JournalDeConfinement #Journal de #Confinement #ConfinementTotal jour 18. Les jeux du confinement. @KeepTalkingGame https://t.co/pjrVizCbFE,False,https
2020-04-02 23:51:42,edestinyhope,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 23:51:28,bravewithheart,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-02 23:51:10,Stu_csn,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-04-02 23:50:44,ladyofrage94,3,"RT @RichardOrlinski: 3 nouveaux dessins sont disponibles 🦖🐆🦛 

🖍https://t.co/h0jzor29se

Bravo et merci encore à tous ceux qui m’envoient l…",True,RichardOrlinski
2020-04-02 23:50:08,caromarshmallow,7,RT @titicacawete: #SoutienAuxSoignants #coronavirus hé corona 🖕🏻#chloroquine #confinement https://t.co/n1PObre2e5,True,titicacawete
2020-04-02 23:48:44,PpTolo,126,RT @_LE_GENERAL: M.#Macron regardez nos soignants manifestent pr plus de moyens vous n'avez pas honte? #coronavirus #confinement #COVID19 h…,True,_LE_GENERAL
2020-04-02 23:47:34,Nathali38603818,5,RT @le_Parisien: [DIRECT] Vers un report des soldes au 22 juillet ? C'est ce que réclament plusieurs fédérations du commerce indépendant re…,True,le_Parisien
2020-04-02 23:46:18,Nathali38603818,4,"RT @le_Parisien: Neymar n’est «pas en vacances», le joueur donne de ses nouvelles depuis le Brésil : «Je profite de ce moment de distanciat…",True,le_Parisien
2020-04-02 23:44:58,AhmadianArvine,65,"RT @ADNanime: 1er mars 
      Vs 
1er avril 

#Confinement https://t.co/rmMFx92XzM",True,ADNanime
2020-04-02 23:44:38,lockon_cc07,6,"RT @le_Parisien: Neymar n’est «pas en vacances», le joueur donne de ses nouvelles depuis le Brésil : «Je profite de ce moment de distanciat…",True,le_Parisien
2020-04-02 23:44:24,irmavelez,98,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-02 23:43:18,avotreboncoeur,128,RT @Infirmier0: Le 1er patient à forme grave de #COVIDー19 vient de sortir du service réanimation du Centre hospitalier d’Ajaccio. Il a un m…,True,Infirmier0
2020-04-02 23:41:24,KMesyk,9,RT @Mediapart: [#Enquête] #Coronavirus: le drôle de «#confinement» des militaires cc @justinebrabant https://t.co/9JQ9U78ic2,True,Mediapart
2020-04-02 23:41:24,Issa27413870,15,"RT @ChachouaBenamar: Cette histoire de #confinement ça va grave accentuer les inégalités à l’enseignement. Faut un ordi, une imprimante, du…",True,ChachouaBenamar
2020-04-02 23:41:10,bigwo0rk,24,"RT @EnsembleEMacron: ""On a le sentiment que les Français ont compris qu'il s'agissait d'une protection et que si nous voulons « casser les…",True,EnsembleEMacron
2020-04-02 23:40:17,MarianneBrest,18,"RT @courrierinter: 🇹🇭 “Cette nouvelle génération de femmes au foyer sait seulement faire des œufs à la coque, sur le plat ou des omelettes”…",True,courrierinter
2020-04-02 23:39:07,ClementVerde,50,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",True,LachaudB
2020-04-02 23:37:56,CnthMcch,73,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",True,antoinellorca
