timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-27 23:59:47,Javou6,413,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 23:59:23,JudithLearn,252,"RT @afpfr: Le #confinement a eu pour conséquence une hausse des violences conjugales, a annoncé hier Christophe Castaner

""En zone gendarme…",True,afpfr
2020-03-27 23:59:20,Colemos59,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:59:14,BeHumanJ,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:59:12,claireparisjazz,628,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 23:59:04,Lycanth2,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:58:59,LinePress,3,COVID-19. Paris se vide / Paris - France 18 mars 2020 https://t.co/pyYap62PLy via #confinement #COVID19france… https://t.co/wGSst9P24c,False,False
2020-03-27 23:58:58,en_petard,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:58:45,BenmansourSabah,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:58:33,ElJojoGringo,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:58:17,d5343313,44,RT @LachaudB: Les habitants des quartiers populaires sont les premières victimes de la crise mais les dominants les dénigrent en permanence…,True,LachaudB
2020-03-27 23:58:03,07Marianne,25,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 23:57:32,Ficello_,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:57:16,SamirDao,19,"RT @DuteilSimon: Allo le @medef, @GeoffroyRDB et @cgpme.
Vous ne pensez pas qu'il faut mettre la population en sécurité et arrêter toutes l…",True,DuteilSimon
2020-03-27 23:57:13,nicobaudon,27,"RT @lobs: 😷 #Coronavirus – 🔴 Le #confinement est prolongé jusqu'au 15 avril en France 🇫🇷, annonce le Premier ministre @EPhilippePM
#Covid19…",True,lobs
2020-03-27 23:57:04,OldChris3,2,RT @MarwinLeeOFF: Ça me fait juste du bien d’écrire encore un peu son nom : Iheb MAAMOURI. C’était mon homme. Il est mort du Covid aujourd’…,True,MarwinLeeOFF
2020-03-27 23:57:01,Alilou77Alilou,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:56:46,joeguillian13,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:56:33,FleurAvr,19,"RT @DuteilSimon: Allo le @medef, @GeoffroyRDB et @cgpme.
Vous ne pensez pas qu'il faut mettre la population en sécurité et arrêter toutes l…",True,DuteilSimon
2020-03-27 23:56:26,SihamLindemann,30,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 23:56:24,FrenchDalila92,116,"RT @Avocats_Paris: #confinement : Le #conseildelordre de Paris, en sa séance de ce jour, a décidé de la mise en place exceptionnelle d'une…",True,Avocats_Paris
2020-03-27 23:56:22,dudhist,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:55:44,StellinaSilmdp,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:55:24,AellenaEgon,272,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 23:55:18,nicobaudon,22,RT @EnsembleEMacron: «Il est clair que nous n’en sommes encore qu’au début de la vague épidémique. Avec l’accord du président de la Républi…,True,EnsembleEMacron
2020-03-27 23:55:12,ChrisTrapt,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:55:09,PatrickMarieRom,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:55:06,ninoagain,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:54:53,Kehntz,191,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 23:54:34,RoyaumeJahino7,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:54:33,johnlipton,46,RT @Charlie_Hebdo_: Allez bim 15 jours de plus à faire des visioconférences et à applaudir à 20h ! Mais surtout 15 jours de plus à savourer…,True,Charlie_Hebdo_
2020-03-27 23:54:33,Kniveau,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
