timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-31 23:59:53,BCGAB7,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:58:27,PedroBertoletti,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:57:49,zaphyr75,0,"Merci à @canalplus et @maxsaada pour sa contribution à l'effort National ! Tous ne sont pas prêts à la solidarité,… https://t.co/ThKRRXLaHH",False,https
2020-03-31 23:57:26,dany17300,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:56:44,bou_bou_dz,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 23:56:37,Kidam31304621,35,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 23:56:37,FranckAnnese,5,"RT @fsaltiel: Encore une magnifique Une de @SocietyOfficiel, le #confinement à tous les étages https://t.co/q3stGBza4T",True,fsaltiel
2020-03-31 23:55:46,Sodelycious,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:55:18,zaphyr75,0,@OuestFrance Merci à @canalplus et @maxsaada pour sa contribution à l'effort National ! Tous ne sont pas prêts à la… https://t.co/PDOBwtdPNj,False,https
2020-03-31 23:54:49,4deerhound,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:54:32,sitbonponey,6,"RT @morandiniblog: Coronavirus - La comédienne Ariane Ascaride se lâche en direct au 13h de France 2 : ""A la fin du confinement, je vais me…",True,morandiniblog
2020-03-31 23:54:27,CatholiqueTradi,1183,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-31 23:54:24,JWJohnWatt,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:53:30,Alexand43286668,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:53:10,IbarraAngelicaM,77,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 23:52:49,dudhist,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:52:21,MigSnptes,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:51:35,JeanEmilelevrai,0,#mood #ConfinementJour16 #confinement #QuarantineLife #COVID #coronavirus #NoMoreDreamOutNow https://t.co/8NjAmXrWNr,False,False
2020-03-31 23:51:11,caro37729639,37495,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-03-31 23:50:18,pure_yt,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:49:40,humanimalisme,5,"RT @citeofrance: #confinement+#environnement 
1. Améliorez la qualité de l'air intérieur
2. Conservez un usage raisonné d'Internet
3. Écono…",True,citeofrance
2020-03-31 23:49:23,MickaelMatteo,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:49:18,MsBellaSophia,27,RT @mlefevre1976: Great new campaign in France to thank garbage collection workers during #COVID19 by posting kids' drawings on garbage can…,True,mlefevre1976
2020-03-31 23:49:18,humanimalisme,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:49:11,gugus337,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:49:00,MamieChat1,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-31 23:48:11,sitbonponey,4,"RT @IsraelenFrance: Vivre le #confinement :  Votre menu #israel-ien de #Pessah
🔗https://t.co/Gh4fnijmEc #recettes #cuisine 🍵🥧🍪 https://t.co…",True,IsraelenFrance
2020-03-31 23:47:19,HasoftConcept,26,"RT @TIM_7375: 🤝#Confinement: dans les #Ehpad, pas d’alternative: «Certaines personnes ont peur de ne plus voir leurs proches». Certaines pe…",True,TIM_7375
2020-03-31 23:46:44,jjasil88,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:45:22,Anna_rkhia,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:44:47,CBelledejour,2,"Je vais craquer jeudi 30 avril !
#confinement #covid19 #TuVasCraquer c’est le manque de sexe clairement qui me sera… https://t.co/ueONIqj6EM",False,False
2020-03-31 23:44:21,M2bliquis,35,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 23:44:03,LUNDUGARD,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:43:53,steashaz,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:43:24,spenglerio,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:40:17,99superchacha,1,"Je vais craquer mardi 12 mai !
#confinement #covid19 #TuVasCraquer  https://t.co/hlMmcNbXqs",False,False
2020-03-31 23:40:06,benhad7,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:39:51,brijou31,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:39:12,sergevirago,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:39:04,Xtr3m_77,105,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:39:00,AmocManuel,0,"La seconde saison de #finalspace est encore plus dingue que la première, que du plaisir à prendre pendant ce… https://t.co/8NqmEE7GNr",False,False
