,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
1,maeleamanche,philippeherlin,2020-04-08 23:58:17,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
2,marieguichoux,afpfr,2020-04-08 23:54:39,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3,lesseume,30millionsdamis,2020-04-08 23:52:20,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
4,AlbertM90599380,France24_fr,2020-04-08 23:52:11,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
5,VinzMoreau,AllanBARTE,2020-04-08 23:51:39,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
6,Stef_Gallant,yubette75,2020-04-08 23:50:25,2,RT @yubette75: #Paques2020 #confinement et #Digital ....un petit  sourire  a partager avec vous..💫😉 https://t.co/ga8UjLUwyY,1,1
7,VirginieSchmi10,30millionsdamis,2020-04-08 23:50:00,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
8,NadSupernatrl,30millionsdamis,2020-04-08 23:48:57,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
9,nachosoy8,30millionsdamis,2020-04-08 23:48:38,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
11,MSebastien71,30millionsdamis,2020-04-08 23:47:42,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
12,stefrevlon,philippeherlin,2020-04-08 23:45:23,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
18,annieresonantes,30millionsdamis,2020-04-08 23:38:40,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,2
