,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
0,cgpdsbd,parisvisites,2020-03-29 23:59:48,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2,deogracia_974,AllanBARTE,2020-03-29 23:58:56,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
3,pige16,30millionsdamis,2020-03-29 23:57:44,899,RT @30millionsdamis: Toute #chasse est désormais interdite jusqu'à nouvel ordre sur le territoire. Les #chasseurs avaient pourtant tenté (e…,14,1
5,MonsieurP10,parisvisites,2020-03-29 23:55:11,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,2
6,photaumatic,tvlofficiel,2020-03-29 23:54:25,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
7,communfrancais2,outilstice,2020-03-29 23:53:47,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
10,Rose337001,fredericbouraly,2020-03-29 23:52:18,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
12,BabGirault,Fondation_Shoah,2020-03-29 23:49:43,22,"RT @Fondation_Shoah: En cette période de #confinement forcé, synonyme d'école à la maison pour 12 millions d'élèves, nous vous proposons un…",8,1
13,Flobga,AllanBARTE,2020-03-29 23:49:38,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
14,tipiak314,PoliceSynergie,2020-03-29 23:49:30,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
16,stevenfire_YT,AllanBARTE,2020-03-29 23:46:21,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
17,Lion62Rlavier,R_DeCastelnau,2020-03-29 23:46:16,1183,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",94,1
19,Owen_Delryn,AllanBARTE,2020-03-29 23:45:16,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
20,justeannonyme,PhilVanLancker,2020-03-29 23:45:11,3,"RT @PhilVanLancker: Je me rends compte que nous mangeons beaucoup plus pendant le #confinement donc j’ai un petit sondage. 

Quel est votre…",1,5
21,causette2a,LaurentSegnis,2020-03-29 23:44:18,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
22,jeannot94,DavidKoubbi,2020-03-29 23:44:00,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
23,Tangsi00,LaurentSegnis,2020-03-29 23:42:43,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
25,penttivuorinen,libe,2020-03-29 23:39:57,7,"RT @libe: Musique, food, séries, … retrouvez notre sélection d'articles utiles en cette période de #confinement. https://t.co/UTKDax1a7M",7,1
26,Skudblossom,AllanBARTE,2020-03-29 23:39:08,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
27,ITolleret,LaurentSegnis,2020-03-29 23:38:52,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
28,LePetitFaucon,AllanBARTE,2020-03-29 23:38:29,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,2
29,parismax2,PoliceSynergie,2020-03-29 23:38:19,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
31,delavennat,LaurentSegnis,2020-03-29 23:37:27,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
32,EsmeeRasky,LaurentSegnis,2020-03-29 23:36:37,29,RT @LaurentSegnis: #Confinement : une femme sans attestation frappe des policiers et prend trois mois de prison ferme. https://t.co/ICccgne…,41,2
33,GKMWDAMN,tvlofficiel,2020-03-29 23:36:21,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
34,FrancisBack5,LaurentSegnis,2020-03-29 23:36:14,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,2
35,MolliereDavid,fredericbouraly,2020-03-29 23:35:33,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
37,JBeauverd,AllanBARTE,2020-03-29 23:33:40,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
38,Mimille_Mclr,LaurentSegnis,2020-03-29 23:32:30,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
40,fab14000,LaurentSegnis,2020-03-29 23:29:25,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
41,fadila91,fredericbouraly,2020-03-29 23:28:16,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
42,pascalephung,outilstice,2020-03-29 23:28:10,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
43,caissesdegreve,AllanBARTE,2020-03-29 23:26:55,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
44,MomoHimi,LaurentSegnis,2020-03-29 23:25:10,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
45,rodriguescrist2,AllanBARTE,2020-03-29 23:24:40,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
46,12388thing,LaurentSegnis,2020-03-29 23:24:23,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
47,gustavealn,AllanBARTE,2020-03-29 23:24:19,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
48,Sherarien,LaurentSegnis,2020-03-29 23:23:32,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
49,klonik0071,GiletsJaunesGo,2020-03-29 23:23:11,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
50,Alexi_LeXee,LaurentSegnis,2020-03-29 23:22:59,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
51,fujifisto,AllanBARTE,2020-03-29 23:22:08,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
52,owlsightings,greenpeacefr,2020-03-29 23:21:54,27,"RT @greenpeacefr: Pour celles et ceux qui peuvent, voici quelques conseils pour continuer à lutter pour la planète pendant le #confinement.…",18,1
53,Cyrille1899,morandiniblog,2020-03-29 23:20:23,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",89,1
54,Rose91912584,LaurentSegnis,2020-03-29 23:19:54,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,2
55,CanevetLaurence,MarleneSchiappa,2020-03-29 23:19:10,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
56,shunlcr,LaurentSegnis,2020-03-29 23:18:46,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
58,COSTESLionelEr,LaurentSegnis,2020-03-29 23:18:31,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,6
