,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
0,MonaLis82469317,alexiscorbiere,2020-04-03 23:59:35,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",72,1
2,AlchimisteM,BVoltaire,2020-04-03 23:58:54,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
3,Titians20,BVoltaire,2020-04-03 23:58:34,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,2
9,brxav,mdiplo,2020-04-03 23:54:24,44,RT @mdiplo: #confinement,26,1
12,yannick_stopyra,FrotChristophe,2020-04-03 23:51:24,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
13,LenoirMarie4,EstherBenbassa,2020-04-03 23:50:44,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
15,Doss7_,FrotChristophe,2020-04-03 23:49:27,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
16,clarissekemo,30millionsdamis,2020-04-03 23:49:19,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
17,pascalephung,outilstice,2020-04-03 23:49:17,51,"RT @outilstice: Après avoir poussé les portes virtuelles de dix grands musées européens il y a  quelques jours, je vous propose une sélecti…",83,1
20,namartels,citeofrance,2020-04-03 23:45:39,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
21,Elouu__,30millionsdamis,2020-04-03 23:44:04,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
22,x_Hinno_x,EstherBenbassa,2020-04-03 23:43:33,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
23,DamondGainde,Deputee_Obono,2020-04-03 23:43:16,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,38,1
24,anne_morantin,AGPB_Cerealiers,2020-04-03 23:43:10,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",10,1
27,Ced_Egueulasse,ClementLanot,2020-04-03 23:42:22,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
28,kamouniac,BVoltaire,2020-04-03 23:40:28,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,2
30,ecnarf1,BVoltaire,2020-04-03 23:39:15,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
31,sand75b,BVoltaire,2020-04-03 23:37:04,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
32,nejkamodel,France24_fr,2020-04-03 23:36:49,101,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",173,1
